Name;Datum;Tagessumme;Vollständigkeit(%)
IserlohnKesbern;2019-06-26;0.00;100
IserlohnKesbern;2019-06-27;0.00;100
IserlohnKesbern;2019-06-28;0.00;100
IserlohnKesbern;2019-06-29;0.00;100
IserlohnKesbern;2019-06-30;0.00;100
IserlohnKesbern;2019-07-01;0.00;100
IserlohnKesbern;2019-07-02;0.05;100
IserlohnKesbern;2019-07-03;0.00;100
IserlohnKesbern;2019-07-04;0.00;100
IserlohnKesbern;2019-07-05;0.00;100
IserlohnKesbern;2019-07-06;1.55;100
IserlohnKesbern;2019-07-07;0.00;100
IserlohnKesbern;2019-07-08;0.03;100
IserlohnKesbern;2019-07-09;0.00;100
IserlohnKesbern;2019-07-10;2.03;100
IserlohnKesbern;2019-07-11;8.56;100
IserlohnKesbern;2019-07-12;8.32;100
IserlohnKesbern;2019-07-13;3.58;100
IserlohnKesbern;2019-07-14;0.00;100
IserlohnKesbern;2019-07-15;0.00;100
IserlohnKesbern;2019-07-16;0.00;100
IserlohnKesbern;2019-07-17;0.00;100
IserlohnKesbern;2019-07-18;1.56;100
IserlohnKesbern;2019-07-19;0.00;100
IserlohnKesbern;2019-07-20;10.10;100
IserlohnKesbern;2019-07-21;0.00;100
IserlohnKesbern;2019-07-22;0.00;100
IserlohnKesbern;2019-07-23;0.00;100
IserlohnKesbern;2019-07-24;0.00;100
IserlohnKesbern;2019-07-25;0.00;100
IserlohnKesbern;2019-07-26;0.00;100
IserlohnKesbern;2019-07-27;0.00;100
IserlohnKesbern;2019-07-28;1.24;100
IserlohnKesbern;2019-07-29;0.00;100
IserlohnKesbern;2019-07-30;0.63;100
IserlohnKesbern;2019-07-31;0.79;100
IserlohnKesbern;2019-08-01;0.00;100
IserlohnKesbern;2019-08-02;16.25;100
IserlohnKesbern;2019-08-03;0.00;100
IserlohnKesbern;2019-08-04;0.00;100
IserlohnKesbern;2019-08-05;0.48;100
IserlohnKesbern;2019-08-06;0.06;100
IserlohnKesbern;2019-08-07;0.00;100
IserlohnKesbern;2019-08-08;0.00;100
IserlohnKesbern;2019-08-09;1.92;100
IserlohnKesbern;2019-08-10;0.00;100
IserlohnKesbern;2019-08-11;0.00;100
IserlohnKesbern;2019-08-12;7.99;100
IserlohnKesbern;2019-08-13;0.51;100
IserlohnKesbern;2019-08-14;1.01;100
IserlohnKesbern;2019-08-15;6.33;100
IserlohnKesbern;2019-08-16;0.40;100
IserlohnKesbern;2019-08-17;3.66;100
IserlohnKesbern;2019-08-18;10.21;100
IserlohnKesbern;2019-08-19;0.03;100
IserlohnKesbern;2019-08-20;0.79;100
IserlohnKesbern;2019-08-21;0.00;100
IserlohnKesbern;2019-08-22;0.00;100
IserlohnKesbern;2019-08-23;0.00;100
IserlohnKesbern;2019-08-24;0.00;100
IserlohnKesbern;2019-08-25;0.00;100
IserlohnKesbern;2019-08-26;0.00;100
IserlohnKesbern;2019-08-27;6.52;100
IserlohnKesbern;2019-08-28;0.00;100
IserlohnKesbern;2019-08-29;0.00;100
IserlohnKesbern;2019-08-30;0.00;100
IserlohnKesbern;2019-08-31;0.76;100
IserlohnKesbern;2019-09-01;3.51;100
IserlohnKesbern;2019-09-02;0.00;100
IserlohnKesbern;2019-09-03;0.00;100
IserlohnKesbern;2019-09-04;3.68;100
IserlohnKesbern;2019-09-05;0.44;100
IserlohnKesbern;2019-09-06;0.37;100
IserlohnKesbern;2019-09-07;1.17;100
IserlohnKesbern;2019-09-08;0.45;100
IserlohnKesbern;2019-09-09;0.00;100
IserlohnKesbern;2019-09-10;0.00;100
IserlohnKesbern;2019-09-11;3.64;100
IserlohnKesbern;2019-09-12;0.12;100
IserlohnKesbern;2019-09-13;2.28;100
IserlohnKesbern;2019-09-14;0.00;100
IserlohnKesbern;2019-09-15;0.07;100
IserlohnKesbern;2019-09-16;6.71;100
IserlohnKesbern;2019-09-17;0.00;100
IserlohnKesbern;2019-09-18;0.00;100
IserlohnKesbern;2019-09-19;0.00;100
IserlohnKesbern;2019-09-20;0.00;100
IserlohnKesbern;2019-09-21;0.00;100
IserlohnKesbern;2019-09-22;6.72;100
IserlohnKesbern;2019-09-23;1.92;100
IserlohnKesbern;2019-09-24;2.70;100
IserlohnKesbern;2019-09-25;0.91;100
IserlohnKesbern;2019-09-26;7.21;100
IserlohnKesbern;2019-09-27;2.80;100
IserlohnKesbern;2019-09-28;10.05;100
IserlohnKesbern;2019-09-29;13.62;100
IserlohnKesbern;2019-09-30;6.23;100
IserlohnKesbern;2019-10-01;16.02;100
IserlohnKesbern;2019-10-02;0.10;100
IserlohnKesbern;2019-10-03;0.71;100
IserlohnKesbern;2019-10-04;11.87;100
IserlohnKesbern;2019-10-05;0.00;100
IserlohnKesbern;2019-10-06;6.56;100
IserlohnKesbern;2019-10-07;3.01;100
IserlohnKesbern;2019-10-08;3.70;100
IserlohnKesbern;2019-10-09;6.04;100
IserlohnKesbern;2019-10-10;0.00;100
IserlohnKesbern;2019-10-11;0.20;100
IserlohnKesbern;2019-10-12;0.00;100
IserlohnKesbern;2019-10-13;0.59;100
IserlohnKesbern;2019-10-14;0.00;100
IserlohnKesbern;2019-10-15;14.85;100
IserlohnKesbern;2019-10-16;0.70;100
IserlohnKesbern;2019-10-17;0.69;100
IserlohnKesbern;2019-10-18;2.18;100
IserlohnKesbern;2019-10-19;5.07;100
IserlohnKesbern;2019-10-20;22.37;100
IserlohnKesbern;2019-10-21;0.00;100
IserlohnKesbern;2019-10-22;0.00;100
IserlohnKesbern;2019-10-23;0.00;100
IserlohnKesbern;2019-10-24;0.90;100
IserlohnKesbern;2019-10-25;0.00;100
IserlohnKesbern;2019-10-26;2.99;100
IserlohnKesbern;2019-10-27;0.65;100
IserlohnKesbern;2019-10-28;0.00;100
IserlohnKesbern;2019-10-29;0.00;100
IserlohnKesbern;2019-10-30;0.00;100
IserlohnKesbern;2019-10-31;0.00;100
IserlohnKesbern;2019-11-01;4.75;100
IserlohnKesbern;2019-11-02;2.12;100
IserlohnKesbern;2019-11-03;0.50;100
IserlohnKesbern;2019-11-04;8.08;100
IserlohnKesbern;2019-11-05;1.63;100
IserlohnKesbern;2019-11-06;5.68;100
IserlohnKesbern;2019-11-07;1.84;100
IserlohnKesbern;2019-11-08;0.00;100
IserlohnKesbern;2019-11-09;1.02;100
IserlohnKesbern;2019-11-10;0.00;100
IserlohnKesbern;2019-11-11;2.13;100
IserlohnKesbern;2019-11-12;3.18;100
IserlohnKesbern;2019-11-13;1.33;100
IserlohnKesbern;2019-11-14;0.00;100
IserlohnKesbern;2019-11-15;0.00;100
IserlohnKesbern;2019-11-16;0.00;100
IserlohnKesbern;2019-11-17;15.88;100
IserlohnKesbern;2019-11-18;22.55;100
IserlohnKesbern;2019-11-19;6.71;100
IserlohnKesbern;2019-11-20;0.00;100
IserlohnKesbern;2019-11-21;0.00;100
IserlohnKesbern;2019-11-22;0.27;100
IserlohnKesbern;2019-11-23;0.00;100
IserlohnKesbern;2019-11-24;0.00;100
IserlohnKesbern;2019-11-25;0.00;100
IserlohnKesbern;2019-11-26;0.00;100
IserlohnKesbern;2019-11-27;8.79;100
IserlohnKesbern;2019-11-28;15.43;100
IserlohnKesbern;2019-11-29;0.08;100
IserlohnKesbern;2019-11-30;0.00;100
IserlohnKesbern;2019-12-01;0.00;100
IserlohnKesbern;2019-12-02;4.28;100
IserlohnKesbern;2019-12-03;0.06;100
IserlohnKesbern;2019-12-04;0.00;100
IserlohnKesbern;2019-12-05;0.00;100
IserlohnKesbern;2019-12-06;6.78;100
IserlohnKesbern;2019-12-07;0.80;100
IserlohnKesbern;2019-12-08;4.43;100
IserlohnKesbern;2019-12-09;11.14;100
IserlohnKesbern;2019-12-10;2.31;100
IserlohnKesbern;2019-12-11;5.63;100
IserlohnKesbern;2019-12-12;0.72;100
IserlohnKesbern;2019-12-13;9.60;100
IserlohnKesbern;2019-12-14;8.28;100
IserlohnKesbern;2019-12-15;3.00;100
IserlohnKesbern;2019-12-16;0.12;100
IserlohnKesbern;2019-12-17;7.14;100
IserlohnKesbern;2019-12-18;0.00;100
IserlohnKesbern;2019-12-19;0.00;100
IserlohnKesbern;2019-12-20;5.48;100
IserlohnKesbern;2019-12-21;1.37;100
IserlohnKesbern;2019-12-22;6.76;100
IserlohnKesbern;2019-12-23;4.97;100
IserlohnKesbern;2019-12-24;8.65;100
IserlohnKesbern;2019-12-25;3.40;100
IserlohnKesbern;2019-12-26;0.09;100
IserlohnKesbern;2019-12-27;0.00;100
IserlohnKesbern;2019-12-28;0.00;100
IserlohnKesbern;2019-12-29;0.00;100
IserlohnKesbern;2019-12-30;0.00;100
IserlohnKesbern;2019-12-31;0.50;100
IserlohnKesbern;2020-01-01;0.00;100
IserlohnKesbern;2020-01-02;0.00;100
IserlohnKesbern;2020-01-03;12.30;100
IserlohnKesbern;2020-01-04;4.41;100
IserlohnKesbern;2020-01-05;0.13;100
IserlohnKesbern;2020-01-06;0.95;100
IserlohnKesbern;2020-01-07;0.09;100
IserlohnKesbern;2020-01-08;3.10;100
IserlohnKesbern;2020-01-09;3.13;100
IserlohnKesbern;2020-01-10;6.09;100
IserlohnKesbern;2020-01-11;0.00;100
IserlohnKesbern;2020-01-12;0.82;100
IserlohnKesbern;2020-01-13;0.18;100
IserlohnKesbern;2020-01-14;0.21;100
IserlohnKesbern;2020-01-15;0.92;100
IserlohnKesbern;2020-01-16;0.00;100
IserlohnKesbern;2020-01-17;0.71;100
IserlohnKesbern;2020-01-18;6.98;100
IserlohnKesbern;2020-01-19;1.35;100
IserlohnKesbern;2020-01-20;0.00;100
IserlohnKesbern;2020-01-21;0.00;100
IserlohnKesbern;2020-01-22;0.39;100
IserlohnKesbern;2020-01-23;0.00;100
IserlohnKesbern;2020-01-24;0.03;100
IserlohnKesbern;2020-01-25;0.00;100
IserlohnKesbern;2020-01-26;0.54;100
IserlohnKesbern;2020-01-27;5.86;100
IserlohnKesbern;2020-01-28;4.29;100
IserlohnKesbern;2020-01-29;0.67;100
IserlohnKesbern;2020-01-30;2.49;100
IserlohnKesbern;2020-01-31;0.34;100
IserlohnKesbern;2020-02-01;24.90;100
IserlohnKesbern;2020-02-02;2.11;100
IserlohnKesbern;2020-02-03;10.83;100
IserlohnKesbern;2020-02-04;7.61;100
IserlohnKesbern;2020-02-05;0.00;100
IserlohnKesbern;2020-02-06;0.00;100
IserlohnKesbern;2020-02-07;0.00;100
IserlohnKesbern;2020-02-08;0.00;100
IserlohnKesbern;2020-02-09;11.21;100
IserlohnKesbern;2020-02-10;20.85;100
IserlohnKesbern;2020-02-11;1.04;100
IserlohnKesbern;2020-02-12;0.15;100
IserlohnKesbern;2020-02-13;9.31;100
IserlohnKesbern;2020-02-14;0.81;100
IserlohnKesbern;2020-02-15;1.23;100
IserlohnKesbern;2020-02-16;12.82;100
IserlohnKesbern;2020-02-17;2.76;100
IserlohnKesbern;2020-02-18;13.58;100
IserlohnKesbern;2020-02-19;0.86;100
IserlohnKesbern;2020-02-20;10.07;100
IserlohnKesbern;2020-02-21;0.00;100
IserlohnKesbern;2020-02-22;15.87;100
IserlohnKesbern;2020-02-23;16.52;100
IserlohnKesbern;2020-02-24;5.52;100
IserlohnKesbern;2020-02-25;9.99;100
IserlohnKesbern;2020-02-26;8.48;100
IserlohnKesbern;2020-02-27;7.58;100
IserlohnKesbern;2020-02-28;2.36;100
IserlohnKesbern;2020-02-29;5.95;100
IserlohnKesbern;2020-03-01;7.85;100
IserlohnKesbern;2020-03-02;6.00;100
IserlohnKesbern;2020-03-03;0.16;100
IserlohnKesbern;2020-03-04;1.68;100
IserlohnKesbern;2020-03-05;13.28;100
IserlohnKesbern;2020-03-06;5.41;100
IserlohnKesbern;2020-03-07;0.00;100
IserlohnKesbern;2020-03-08;1.07;100
IserlohnKesbern;2020-03-09;5.23;100
IserlohnKesbern;2020-03-10;19.24;100
IserlohnKesbern;2020-03-11;13.78;100
IserlohnKesbern;2020-03-12;3.43;100
IserlohnKesbern;2020-03-13;2.11;100
IserlohnKesbern;2020-03-14;0.00;100
IserlohnKesbern;2020-03-15;0.00;100
IserlohnKesbern;2020-03-16;0.09;100
IserlohnKesbern;2020-03-17;0.00;100
IserlohnKesbern;2020-03-18;0.00;100
IserlohnKesbern;2020-03-19;0.00;100
IserlohnKesbern;2020-03-20;0.30;100
IserlohnKesbern;2020-03-21;0.00;100
IserlohnKesbern;2020-03-22;0.00;100
IserlohnKesbern;2020-03-23;0.00;100
IserlohnKesbern;2020-03-24;0.00;100
IserlohnKesbern;2020-03-25;0.00;100
IserlohnKesbern;2020-03-26;0.00;100
IserlohnKesbern;2020-03-27;0.00;100
IserlohnKesbern;2020-03-28;0.00;100
IserlohnKesbern;2020-03-29;2.92;100
IserlohnKesbern;2020-03-30;0.21;100
IserlohnKesbern;2020-03-31;0.00;100
IserlohnKesbern;2020-04-01;0.00;100
IserlohnKesbern;2020-04-02;0.10;100
IserlohnKesbern;2020-04-03;0.30;100
IserlohnKesbern;2020-04-04;0.00;100
IserlohnKesbern;2020-04-05;0.00;100
IserlohnKesbern;2020-04-06;0.00;100
IserlohnKesbern;2020-04-07;0.00;100
IserlohnKesbern;2020-04-08;0.00;100
IserlohnKesbern;2020-04-09;0.00;100
IserlohnKesbern;2020-04-10;0.00;100
IserlohnKesbern;2020-04-11;0.00;100
IserlohnKesbern;2020-04-12;0.00;100
IserlohnKesbern;2020-04-13;0.00;100
IserlohnKesbern;2020-04-14;0.00;100
IserlohnKesbern;2020-04-15;0.00;100
IserlohnKesbern;2020-04-16;0.00;100
IserlohnKesbern;2020-04-17;0.00;100
IserlohnKesbern;2020-04-18;0.06;100
IserlohnKesbern;2020-04-19;0.00;100
IserlohnKesbern;2020-04-20;0.00;100
IserlohnKesbern;2020-04-21;0.00;100
IserlohnKesbern;2020-04-22;0.00;100
IserlohnKesbern;2020-04-23;0.00;100
IserlohnKesbern;2020-04-24;0.00;100
IserlohnKesbern;2020-04-25;0.00;100
IserlohnKesbern;2020-04-26;0.00;100
IserlohnKesbern;2020-04-27;0.00;100
IserlohnKesbern;2020-04-28;3.43;100
IserlohnKesbern;2020-04-29;8.00;100
IserlohnKesbern;2020-04-30;8.04;100
IserlohnKesbern;2020-05-01;5.93;100
IserlohnKesbern;2020-05-02;3.21;100
IserlohnKesbern;2020-05-03;0.24;100
IserlohnKesbern;2020-05-04;0.00;100
IserlohnKesbern;2020-05-05;0.00;100
IserlohnKesbern;2020-05-06;0.00;100
IserlohnKesbern;2020-05-07;0.00;100
IserlohnKesbern;2020-05-08;0.00;100
IserlohnKesbern;2020-05-09;0.00;100
IserlohnKesbern;2020-05-10;0.33;100
IserlohnKesbern;2020-05-11;0.06;100
IserlohnKesbern;2020-05-12;0.00;100
IserlohnKesbern;2020-05-13;0.06;100
IserlohnKesbern;2020-05-14;0.00;100
IserlohnKesbern;2020-05-15;0.00;100
IserlohnKesbern;2020-05-16;0.00;100
IserlohnKesbern;2020-05-17;0.00;100
IserlohnKesbern;2020-05-18;0.00;100
IserlohnKesbern;2020-05-19;0.00;100
IserlohnKesbern;2020-05-20;0.00;100
IserlohnKesbern;2020-05-21;0.00;100
IserlohnKesbern;2020-05-22;5.81;100
IserlohnKesbern;2020-05-23;0.81;100
IserlohnKesbern;2020-05-24;5.55;100
IserlohnKesbern;2020-05-25;0.00;100
IserlohnKesbern;2020-05-26;0.00;100
IserlohnKesbern;2020-05-27;0.00;100
IserlohnKesbern;2020-05-28;0.00;100
IserlohnKesbern;2020-05-29;0.00;100
IserlohnKesbern;2020-05-30;0.00;100
IserlohnKesbern;2020-05-31;0.00;100
IserlohnKesbern;2020-06-01;0.00;100
IserlohnKesbern;2020-06-02;0.00;100
IserlohnKesbern;2020-06-03;4.94;100
IserlohnKesbern;2020-06-04;8.98;100
IserlohnKesbern;2020-06-05;7.42;100
IserlohnKesbern;2020-06-06;3.84;100
IserlohnKesbern;2020-06-07;0.00;100
IserlohnKesbern;2020-06-08;0.00;100
IserlohnKesbern;2020-06-09;0.06;100
IserlohnKesbern;2020-06-10;0.06;100
IserlohnKesbern;2020-06-11;0.00;100
IserlohnKesbern;2020-06-12;0.00;100
IserlohnKesbern;2020-06-13;0.00;100
IserlohnKesbern;2020-06-14;8.52;100
IserlohnKesbern;2020-06-15;0.00;100
IserlohnKesbern;2020-06-16;0.00;4
IserlohnWermingsen;2019-01-01;4.28;0
IserlohnWermingsen;2019-01-02;0.12;0
IserlohnWermingsen;2019-01-03;0.64;0
IserlohnWermingsen;2019-01-04;6.53;0
IserlohnWermingsen;2019-01-05;14.63;0
IserlohnWermingsen;2019-01-06;7.67;0
IserlohnWermingsen;2019-01-07;4.53;0
IserlohnWermingsen;2019-01-08;7.74;0
IserlohnWermingsen;2019-01-09;0.00;0
IserlohnWermingsen;2019-01-10;1.40;0
IserlohnWermingsen;2019-01-11;3.05;0
IserlohnWermingsen;2019-01-12;10.94;0
IserlohnWermingsen;2019-01-13;20.42;0
IserlohnWermingsen;2019-01-14;1.09;0
IserlohnWermingsen;2019-01-15;0.40;0
IserlohnWermingsen;2019-01-16;2.40;0
IserlohnWermingsen;2019-01-17;5.11;0
IserlohnWermingsen;2019-01-18;0.08;0
IserlohnWermingsen;2019-01-19;0.00;0
IserlohnWermingsen;2019-01-20;0.00;0
IserlohnWermingsen;2019-01-21;0.00;0
IserlohnWermingsen;2019-01-22;0.06;0
IserlohnWermingsen;2019-01-23;0.06;0
IserlohnWermingsen;2019-01-24;0.00;0
IserlohnWermingsen;2019-01-25;6.51;0
IserlohnWermingsen;2019-01-26;3.62;0
IserlohnWermingsen;2019-01-27;14.15;0
IserlohnWermingsen;2019-01-28;10.65;0
IserlohnWermingsen;2019-01-29;0.42;0
IserlohnWermingsen;2019-01-30;3.38;0
IserlohnWermingsen;2019-01-31;1.28;0
IserlohnWermingsen;2019-02-01;1.89;0
IserlohnWermingsen;2019-02-02;7.34;0
IserlohnWermingsen;2019-02-03;0.03;0
IserlohnWermingsen;2019-02-04;0.09;0
IserlohnWermingsen;2019-02-05;0.00;0
IserlohnWermingsen;2019-02-06;1.38;0
IserlohnWermingsen;2019-02-07;0.09;0
IserlohnWermingsen;2019-02-08;3.67;0
IserlohnWermingsen;2019-02-09;7.41;0
IserlohnWermingsen;2019-02-10;30.88;0
IserlohnWermingsen;2019-02-11;2.74;0
IserlohnWermingsen;2019-02-12;0.00;0
IserlohnWermingsen;2019-02-13;0.00;0
IserlohnWermingsen;2019-02-14;0.00;0
IserlohnWermingsen;2019-02-15;0.00;0
IserlohnWermingsen;2019-02-16;0.00;0
IserlohnWermingsen;2019-02-17;0.00;0
IserlohnWermingsen;2019-02-18;0.57;0
IserlohnWermingsen;2019-02-19;0.00;0
IserlohnWermingsen;2019-02-20;0.00;0
IserlohnWermingsen;2019-02-21;1.32;0
IserlohnWermingsen;2019-02-22;0.00;0
IserlohnWermingsen;2019-02-23;0.00;0
IserlohnWermingsen;2019-02-24;0.00;0
IserlohnWermingsen;2019-02-25;0.00;0
IserlohnWermingsen;2019-02-26;0.00;0
IserlohnWermingsen;2019-02-27;0.00;0
IserlohnWermingsen;2019-02-28;4.30;0
IserlohnWermingsen;2019-03-01;1.69;0
IserlohnWermingsen;2019-03-02;0.47;0
IserlohnWermingsen;2019-03-03;2.69;0
IserlohnWermingsen;2019-03-04;7.78;0
IserlohnWermingsen;2019-03-05;2.25;0
IserlohnWermingsen;2019-03-06;3.53;0
IserlohnWermingsen;2019-03-07;5.31;0
IserlohnWermingsen;2019-03-08;5.34;0
IserlohnWermingsen;2019-03-09;12.28;0
IserlohnWermingsen;2019-03-10;9.34;0
IserlohnWermingsen;2019-03-11;5.74;0
IserlohnWermingsen;2019-03-12;1.75;0
IserlohnWermingsen;2019-03-13;8.93;0
IserlohnWermingsen;2019-03-14;-315.37;0
IserlohnWermingsen;2019-03-15;18.82;0
IserlohnWermingsen;2019-03-16;1.17;0
IserlohnWermingsen;2019-03-17;6.16;0
IserlohnWermingsen;2019-03-18;0.12;0
IserlohnWermingsen;2019-03-19;0.00;0
IserlohnWermingsen;2019-03-20;0.00;0
IserlohnWermingsen;2019-03-21;0.00;0
IserlohnWermingsen;2019-03-22;0.00;0
IserlohnWermingsen;2019-03-23;0.06;0
IserlohnWermingsen;2019-03-24;1.04;0
IserlohnWermingsen;2019-03-25;5.62;0
IserlohnWermingsen;2019-03-26;0.00;0
IserlohnWermingsen;2019-03-27;0.00;0
IserlohnWermingsen;2019-03-28;0.00;0
IserlohnWermingsen;2019-03-29;0.00;0
IserlohnWermingsen;2019-03-30;0.00;0
IserlohnWermingsen;2019-03-31;0.00;0
IserlohnWermingsen;2019-04-01;0.00;0
IserlohnWermingsen;2019-04-02;1.88;0
IserlohnWermingsen;2019-04-03;6.38;0
IserlohnWermingsen;2019-04-04;8.72;0
IserlohnWermingsen;2019-04-05;0.00;0
IserlohnWermingsen;2019-04-06;0.00;0
IserlohnWermingsen;2019-04-07;0.00;0
IserlohnWermingsen;2019-04-08;0.00;0
IserlohnWermingsen;2019-04-09;0.00;0
IserlohnWermingsen;2019-04-10;0.00;0
IserlohnWermingsen;2019-04-11;0.00;0
IserlohnWermingsen;2019-04-12;0.06;0
IserlohnWermingsen;2019-04-13;4.30;0
IserlohnWermingsen;2019-04-14;0.00;0
IserlohnWermingsen;2019-04-15;0.00;0
IserlohnWermingsen;2019-04-16;0.00;0
IserlohnWermingsen;2019-04-17;0.00;0
IserlohnWermingsen;2019-04-18;0.00;0
IserlohnWermingsen;2019-04-19;0.00;0
IserlohnWermingsen;2019-04-20;0.00;0
IserlohnWermingsen;2019-04-21;0.00;0
IserlohnWermingsen;2019-04-22;0.00;0
IserlohnWermingsen;2019-04-23;0.00;0
IserlohnWermingsen;2019-04-24;1.48;0
IserlohnWermingsen;2019-04-25;0.60;0
IserlohnWermingsen;2019-04-26;0.77;0
IserlohnWermingsen;2019-04-27;3.74;0
IserlohnWermingsen;2019-04-28;0.36;0
IserlohnWermingsen;2019-04-29;0.00;0
IserlohnWermingsen;2019-04-30;0.00;0
IserlohnWermingsen;2019-05-01;0.00;0
IserlohnWermingsen;2019-05-02;3.64;0
IserlohnWermingsen;2019-05-03;9.73;0
IserlohnWermingsen;2019-05-04;2.18;0
IserlohnWermingsen;2019-05-05;1.68;0
IserlohnWermingsen;2019-05-06;1.60;0
IserlohnWermingsen;2019-05-07;0.03;0
IserlohnWermingsen;2019-05-08;6.09;0
IserlohnWermingsen;2019-05-09;0.22;0
IserlohnWermingsen;2019-05-10;1.72;0
IserlohnWermingsen;2019-05-11;0.93;0
IserlohnWermingsen;2019-05-12;0.00;0
IserlohnWermingsen;2019-05-13;0.04;0
IserlohnWermingsen;2019-05-14;0.00;0
IserlohnWermingsen;2019-05-15;0.00;0
IserlohnWermingsen;2019-05-16;2.07;0
IserlohnWermingsen;2019-05-17;0.05;0
IserlohnWermingsen;2019-05-18;4.53;0
IserlohnWermingsen;2019-05-19;3.56;0
IserlohnWermingsen;2019-05-20;10.54;0
IserlohnWermingsen;2019-05-21;8.59;0
IserlohnWermingsen;2019-05-22;0.15;0
IserlohnWermingsen;2019-05-23;0.00;0
IserlohnWermingsen;2019-05-24;0.00;0
IserlohnWermingsen;2019-05-25;0.00;0
IserlohnWermingsen;2019-05-26;4.16;0
IserlohnWermingsen;2019-05-27;0.94;0
IserlohnWermingsen;2019-05-28;5.37;0
IserlohnWermingsen;2019-05-29;0.00;0
IserlohnWermingsen;2019-05-30;0.31;0
IserlohnWermingsen;2019-05-31;0.00;0
IserlohnWermingsen;2019-06-01;0.00;0
IserlohnWermingsen;2019-06-02;0.00;0
IserlohnWermingsen;2019-06-03;4.30;0
IserlohnWermingsen;2019-06-04;2.63;0
IserlohnWermingsen;2019-06-05;2.33;0
IserlohnWermingsen;2019-06-06;0.00;0
IserlohnWermingsen;2019-06-07;0.05;0
IserlohnWermingsen;2019-06-08;0.28;0
IserlohnWermingsen;2019-06-09;0.00;0
IserlohnWermingsen;2019-06-10;4.98;0
IserlohnWermingsen;2019-06-11;0.00;0
IserlohnWermingsen;2019-06-12;15.22;0
IserlohnWermingsen;2019-06-13;0.71;0
IserlohnWermingsen;2019-06-14;2.66;0
IserlohnWermingsen;2019-06-15;0.06;0
IserlohnWermingsen;2019-06-16;0.00;0
IserlohnWermingsen;2019-06-17;0.00;0
IserlohnWermingsen;2019-06-18;0.00;0
IserlohnWermingsen;2019-06-19;6.61;0
IserlohnWermingsen;2019-06-20;3.02;0
IserlohnWermingsen;2019-06-21;0.00;0
IserlohnWermingsen;2019-06-22;0.00;0
IserlohnWermingsen;2019-06-23;0.00;0
IserlohnWermingsen;2019-06-24;0.00;0
IserlohnWermingsen;2019-06-25;0.00;0
IserlohnWermingsen;2019-06-26;0.00;0
IserlohnWermingsen;2019-06-27;0.00;0
IserlohnWermingsen;2019-06-28;0.00;0
IserlohnWermingsen;2019-06-29;0.00;0
IserlohnWermingsen;2019-06-30;0.00;0
IserlohnWermingsen;2019-07-01;0.00;0
IserlohnWermingsen;2019-07-02;0.00;0
IserlohnWermingsen;2019-07-03;0.00;0
IserlohnWermingsen;2019-07-04;0.00;0
IserlohnWermingsen;2019-07-05;0.00;0
IserlohnWermingsen;2019-07-06;1.50;0
IserlohnWermingsen;2019-07-07;0.00;0
IserlohnWermingsen;2019-07-08;0.03;0
IserlohnWermingsen;2019-07-09;0.04;0
IserlohnWermingsen;2019-07-10;2.04;0
IserlohnWermingsen;2019-07-11;8.64;0
IserlohnWermingsen;2019-07-12;4.09;0
IserlohnWermingsen;2019-07-13;5.06;0
IserlohnWermingsen;2019-07-14;0.00;0
IserlohnWermingsen;2019-07-15;0.00;0
IserlohnWermingsen;2019-07-16;0.00;0
IserlohnWermingsen;2019-07-17;0.00;0
IserlohnWermingsen;2019-07-18;0.73;0
IserlohnWermingsen;2019-07-19;0.00;0
IserlohnWermingsen;2019-07-20;8.31;0
IserlohnWermingsen;2019-07-21;0.00;0
IserlohnWermingsen;2019-07-22;0.00;0
IserlohnWermingsen;2019-07-23;0.00;0
IserlohnWermingsen;2019-07-24;0.00;0
IserlohnWermingsen;2019-07-25;0.00;0
IserlohnWermingsen;2019-07-26;0.00;0
IserlohnWermingsen;2019-07-27;0.00;0
IserlohnWermingsen;2019-07-28;0.51;0
IserlohnWermingsen;2019-07-29;0.00;0
IserlohnWermingsen;2019-07-30;0.52;0
IserlohnWermingsen;2019-07-31;1.97;0
IserlohnWermingsen;2019-08-01;0.00;0
IserlohnWermingsen;2019-08-02;26.21;0
IserlohnWermingsen;2019-08-03;0.03;0
IserlohnWermingsen;2019-08-04;0.00;0
IserlohnWermingsen;2019-08-05;0.32;0
IserlohnWermingsen;2019-08-06;2.32;0
IserlohnWermingsen;2019-08-07;0.00;0
IserlohnWermingsen;2019-08-08;0.00;0
IserlohnWermingsen;2019-08-09;1.90;0
IserlohnWermingsen;2019-08-10;0.00;0
IserlohnWermingsen;2019-08-11;0.00;0
IserlohnWermingsen;2019-08-12;6.27;0
IserlohnWermingsen;2019-08-13;1.23;0
IserlohnWermingsen;2019-08-14;1.12;0
IserlohnWermingsen;2019-08-15;9.85;0
IserlohnWermingsen;2019-08-16;0.37;0
IserlohnWermingsen;2019-08-17;3.53;0
IserlohnWermingsen;2019-08-18;9.58;0
IserlohnWermingsen;2019-08-19;0.11;0
IserlohnWermingsen;2019-08-20;0.23;0
IserlohnWermingsen;2019-08-21;0.00;0
IserlohnWermingsen;2019-08-22;0.00;0
IserlohnWermingsen;2019-08-23;0.00;0
IserlohnWermingsen;2019-08-24;0.00;0
IserlohnWermingsen;2019-08-25;0.00;0
IserlohnWermingsen;2019-08-26;0.67;0
IserlohnWermingsen;2019-08-27;0.26;0
IserlohnWermingsen;2019-08-28;0.00;0
